id,date,gu,dong,deliver_count
307,2019-08-08,구로구,천왕동,33
308,2019-08-08,금천구,독산동,32
309,2019-08-08,노원구,상계동,36
310,2019-08-08,도봉구,도봉동,62
311,2019-08-08,도봉구,방학동,149
312,2019-08-08,도봉구,쌍문동,59
313,2019-08-08,도봉구,창동,144
314,2019-08-08,동작구,대방동,12
315,2019-08-08,동작구,신대방동,5
316,2019-08-08,마포구,망원동,19
317,2019-08-08,서대문구,홍은동,9
318,2019-08-08,성북구,길음동,31
319,2019-08-08,성북구,동소문동1가,28
320,2019-08-08,성북구,정릉동,80
321,2019-08-08,양천구,목동,131
322,2019-08-08,양천구,신월동,32
323,2019-08-08,양천구,신정동,62
324,2019-08-08,영등포구,대림동,187
325,2019-08-08,영등포구,도림동,7
326,2019-08-08,영등포구,신길동,466
327,2019-08-08,영등포구,영등포동,100
328,2019-08-08,영등포구,영등포동1가,30
329,2019-08-08,은평구,갈현동,275
330,2019-08-08,은평구,구산동,2
331,2019-08-08,은평구,대조동,130
332,2019-08-08,은평구,불광동,8
333,2019-08-08,은평구,신사동,20
334,2019-08-08,은평구,역촌동,18
335,2019-08-09,강북구,미아동,25
336,2019-08-09,강서구,가양동,125
337,2019-08-09,강서구,공항동,21
338,2019-08-09,강서구,내발산동,69
339,2019-08-09,강서구,등촌동,35
340,2019-08-09,강서구,마곡동,30
341,2019-08-09,강서구,방화동,48
342,2019-08-09,강서구,염창동,54
343,2019-08-09,강서구,화곡동,288
344,2019-08-09,구로구,개봉동,819
345,2019-08-09,구로구,고척동,505
346,2019-08-09,구로구,구로동,193
347,2019-08-09,구로구,궁동,33
348,2019-08-09,구로구,오류동,515
349,2019-08-09,구로구,온수동,39
350,2019-08-09,구로구,천왕동,41
351,2019-08-09,금천구,독산동,30
352,2019-08-09,노원구,상계동,83
353,2019-08-09,도봉구,도봉동,72
354,2019-08-09,도봉구,방학동,160
355,2019-08-09,도봉구,쌍문동,81
356,2019-08-09,도봉구,창동,158
357,2019-08-09,동작구,대방동,24
358,2019-08-09,동작구,신대방동,10
359,2019-08-09,마포구,망원동,50
360,2019-08-09,마포구,연남동,1
361,2019-08-09,서대문구,홍은동,8
362,2019-08-09,성북구,길음동,30
363,2019-08-09,성북구,동소문동1가,66
364,2019-08-09,성북구,정릉동,85
365,2019-08-09,양천구,목동,251
366,2019-08-09,양천구,신월동,75
367,2019-08-09,양천구,신정동,193
368,2019-08-09,영등포구,대림동,344
369,2019-08-09,영등포구,도림동,17
370,2019-08-09,영등포구,신길동,551
371,2019-08-09,영등포구,여의도동,1
372,2019-08-09,영등포구,영등포동,105
373,2019-08-09,영등포구,영등포동1가,31
374,2019-08-09,은평구,갈현동,328
375,2019-08-09,은평구,대조동,153
376,2019-08-09,은평구,불광동,7
377,2019-08-09,은평구,신사동,23
378,2019-08-09,은평구,역촌동,14
379,2019-08-10,강북구,미아동,6
380,2019-08-10,강서구,가양동,10
381,2019-08-10,강서구,공항동,5
382,2019-08-10,강서구,내발산동,14
383,2019-08-10,강서구,등촌동,13
384,2019-08-10,강서구,마곡동,9
385,2019-08-10,강서구,방화동,4
386,2019-08-10,강서구,염창동,11
387,2019-08-10,강서구,화곡동,122
388,2019-08-10,구로구,개봉동,905
389,2019-08-10,구로구,고척동,520
390,2019-08-10,구로구,구로동,214
391,2019-08-10,구로구,궁동,35
392,2019-08-10,구로구,오류동,563
393,2019-08-10,구로구,온수동,6
394,2019-08-10,구로구,천왕동,39
395,2019-08-10,금천구,독산동,76
396,2019-08-10,노원구,상계동,28
397,2019-08-10,도봉구,도봉동,84
398,2019-08-10,도봉구,방학동,204
399,2019-08-10,도봉구,쌍문동,39
400,2019-08-10,도봉구,창동,179
401,2019-08-10,동작구,대방동,15
402,2019-08-10,동작구,신대방동,16
403,2019-08-10,마포구,망원동,40
404,2019-08-10,서대문구,홍은동,14
405,2019-08-10,성북구,길음동,1
406,2019-08-10,성북구,동소문동1가,9
407,2019-08-10,성북구,정릉동,14
408,2019-08-10,양천구,목동,69
409,2019-08-10,양천구,신월동,25
410,2019-08-10,양천구,신정동,58
411,2019-08-10,영등포구,대림동,325
412,2019-08-10,영등포구,도림동,7
413,2019-08-10,영등포구,신길동,711
414,2019-08-10,영등포구,영등포동,137
415,2019-08-10,영등포구,영등포동1가,47
416,2019-08-10,은평구,갈현동,428
417,2019-08-10,은평구,구산동,3
418,2019-08-10,은평구,대조동,185
419,2019-08-10,은평구,불광동,11
420,2019-08-10,은평구,신사동,3
421,2019-08-10,은평구,역촌동,23
422,2019-08-11,강북구,미아동,7
423,2019-08-11,강서구,가양동,2
424,2019-08-11,강서구,공항동,8
425,2019-08-11,강서구,내발산동,19
426,2019-08-11,강서구,등촌동,7
427,2019-08-11,강서구,마곡동,13
428,2019-08-11,강서구,방화동,3
429,2019-08-11,강서구,염창동,18
430,2019-08-11,강서구,화곡동,177
431,2019-08-11,구로구,개봉동,1071
432,2019-08-11,구로구,고척동,583
433,2019-08-11,구로구,구로동,222
434,2019-08-11,구로구,궁동,54
435,2019-08-11,구로구,오류동,644
436,2019-08-11,구로구,온수동,6
437,2019-08-11,구로구,천왕동,61
438,2019-08-11,금천구,독산동,93
439,2019-08-11,노원구,공릉동,1
440,2019-08-11,노원구,상계동,28
441,2019-08-11,도봉구,도봉동,99
442,2019-08-11,도봉구,방학동,208
443,2019-08-11,도봉구,쌍문동,119
444,2019-08-11,도봉구,창동,122
445,2019-08-11,동작구,대방동,24
446,2019-08-11,동작구,신대방동,5
447,2019-08-11,마포구,망원동,64
448,2019-08-11,마포구,연남동,1
449,2019-08-11,서대문구,홍은동,14
450,2019-08-11,성북구,길음동,4
451,2019-08-11,성북구,동소문동1가,16
452,2019-08-11,성북구,정릉동,13
453,2019-08-11,양천구,목동,59
454,2019-08-11,양천구,신월동,14
455,2019-08-11,양천구,신정동,72
456,2019-08-11,영등포구,대림동,474
457,2019-08-11,영등포구,도림동,26
458,2019-08-11,영등포구,신길동,812
459,2019-08-11,영등포구,영등포동,184
460,2019-08-11,영등포구,영등포동1가,39
461,2019-08-11,은평구,갈현동,525
462,2019-08-11,은평구,구산동,3
463,2019-08-11,은평구,대조동,138
464,2019-08-11,은평구,불광동,6
465,2019-08-11,은평구,신사동,14
466,2019-08-11,은평구,역촌동,20
467,2019-08-12,강북구,미아동,8
468,2019-08-12,강서구,가양동,1
469,2019-08-12,강서구,공항동,7
470,2019-08-12,강서구,내발산동,9
471,2019-08-12,강서구,등촌동,6
472,2019-08-12,강서구,마곡동,4
473,2019-08-12,강서구,방화동,4
474,2019-08-12,강서구,염창동,4
475,2019-08-12,강서구,화곡동,103
476,2019-08-12,구로구,개봉동,656
477,2019-08-12,구로구,고척동,326
478,2019-08-12,구로구,구로동,138
479,2019-08-12,구로구,궁동,29
480,2019-08-12,구로구,오류동,321
481,2019-08-12,구로구,온수동,4
482,2019-08-12,구로구,천왕동,34
483,2019-08-12,금천구,독산동,61
484,2019-08-12,노원구,상계동,17
485,2019-08-12,도봉구,도봉동,71
486,2019-08-12,도봉구,방학동,95
487,2019-08-12,도봉구,쌍문동,37
488,2019-08-12,도봉구,창동,82
489,2019-08-12,동작구,대방동,22
490,2019-08-12,동작구,신대방동,7
491,2019-08-12,마포구,망원동,36
492,2019-08-12,서대문구,홍은동,5
493,2019-08-12,성북구,길음동,3
494,2019-08-12,성북구,동소문동1가,10
495,2019-08-12,성북구,정릉동,16
496,2019-08-12,양천구,목동,54
497,2019-08-12,양천구,신월동,8
498,2019-08-12,양천구,신정동,41
499,2019-08-12,영등포구,대림동,224
500,2019-08-12,영등포구,도림동,14
501,2019-08-12,영등포구,신길동,360
502,2019-08-12,영등포구,영등포동,148
503,2019-08-12,영등포구,영등포동1가,5
504,2019-08-12,은평구,갈현동,338
505,2019-08-12,은평구,구산동,5
506,2019-08-12,은평구,대조동,125
507,2019-08-12,은평구,불광동,4
508,2019-08-12,은평구,신사동,2
509,2019-08-12,은평구,역촌동,22
510,2019-08-13,강북구,미아동,6
511,2019-08-13,강서구,가양동,6
512,2019-08-13,강서구,공항동,6
513,2019-08-13,강서구,내발산동,6
514,2019-08-13,강서구,등촌동,4
515,2019-08-13,강서구,마곡동,4
516,2019-08-13,강서구,방화동,3
517,2019-08-13,강서구,염창동,2
518,2019-08-13,강서구,화곡동,118
519,2019-08-13,구로구,개봉동,592
520,2019-08-13,구로구,고척동,391
521,2019-08-13,구로구,구로동,117
522,2019-08-13,구로구,궁동,21
523,2019-08-13,구로구,오류동,371
524,2019-08-13,구로구,온수동,4
525,2019-08-13,구로구,천왕동,17
526,2019-08-13,금천구,독산동,49
527,2019-08-13,노원구,상계동,11
528,2019-08-13,도봉구,도봉동,55
529,2019-08-13,도봉구,방학동,141
530,2019-08-13,도봉구,쌍문동,60
531,2019-08-13,도봉구,창동,105
532,2019-08-13,동작구,대방동,5
533,2019-08-13,동작구,신대방동,5
534,2019-08-13,마포구,망원동,8
535,2019-08-13,서대문구,홍은동,3
536,2019-08-13,성북구,길음동,2
537,2019-08-13,성북구,동소문동1가,8
538,2019-08-13,성북구,정릉동,17
539,2019-08-13,양천구,목동,39
540,2019-08-13,양천구,신월동,9
541,2019-08-13,양천구,신정동,43
542,2019-08-13,영등포구,대림동,138
543,2019-08-13,영등포구,도림동,2
544,2019-08-13,영등포구,신길동,422
545,2019-08-13,영등포구,영등포동,93
546,2019-08-13,영등포구,영등포동1가,34
547,2019-08-13,은평구,갈현동,237
548,2019-08-13,은평구,구산동,1
549,2019-08-13,은평구,대조동,162
550,2019-08-13,은평구,불광동,6
551,2019-08-13,은평구,신사동,2
552,2019-08-13,은평구,역촌동,20
553,2019-08-14,강북구,미아동,7
554,2019-08-14,강서구,가양동,2
555,2019-08-14,강서구,내발산동,7
556,2019-08-14,강서구,등촌동,4
557,2019-08-14,강서구,마곡동,4
558,2019-08-14,강서구,방화동,2
559,2019-08-14,강서구,염창동,4
560,2019-08-14,강서구,화곡동,121
561,2019-08-14,구로구,개봉동,546
562,2019-08-14,구로구,고척동,482
563,2019-08-14,구로구,구로동,181
564,2019-08-14,구로구,궁동,28
565,2019-08-14,구로구,오류동,464
566,2019-08-14,구로구,온수동,4
567,2019-08-14,구로구,천왕동,28
568,2019-08-14,금천구,독산동,59
569,2019-08-14,노원구,상계동,13
570,2019-08-14,도봉구,도봉동,72
571,2019-08-14,도봉구,방학동,176
572,2019-08-14,도봉구,쌍문동,62
573,2019-08-14,도봉구,창동,119
574,2019-08-14,동작구,대방동,11
575,2019-08-14,동작구,신대방동,11
576,2019-08-14,마포구,망원동,40
577,2019-08-14,마포구,연남동,1
578,2019-08-14,서대문구,홍은동,10
579,2019-08-14,성북구,길음동,2
580,2019-08-14,성북구,동소문동1가,10
581,2019-08-14,성북구,정릉동,15
582,2019-08-14,양천구,목동,50
583,2019-08-14,양천구,신월동,9
584,2019-08-14,양천구,신정동,31
585,2019-08-14,영등포구,대림동,153
586,2019-08-14,영등포구,도림동,11
587,2019-08-14,영등포구,신길동,505
588,2019-08-14,영등포구,영등포동,92
589,2019-08-14,영등포구,영등포동1가,39
590,2019-08-14,은평구,갈현동,283
591,2019-08-14,은평구,구산동,3
592,2019-08-14,은평구,대조동,125
593,2019-08-14,은평구,불광동,13
594,2019-08-14,은평구,신사동,6
595,2019-08-14,은평구,역촌동,15
596,2019-08-15,강북구,미아동,16
597,2019-08-15,강서구,가양동,7
598,2019-08-15,강서구,공항동,3
599,2019-08-15,강서구,내발산동,11
600,2019-08-15,강서구,등촌동,6
601,2019-08-15,강서구,마곡동,10
602,2019-08-15,강서구,방화동,2
603,2019-08-15,강서구,염창동,3
604,2019-08-15,강서구,화곡동,201
605,2019-08-15,구로구,개봉동,887
606,2019-08-15,구로구,고척동,714
607,2019-08-15,구로구,구로동,242
608,2019-08-15,구로구,궁동,28
609,2019-08-15,구로구,오류동,529
610,2019-08-15,구로구,온수동,6
611,2019-08-15,구로구,천왕동,34
612,2019-08-15,금천구,독산동,115
613,2019-08-15,노원구,상계동,34
614,2019-08-15,도봉구,도봉동,108
615,2019-08-15,도봉구,방학동,267
616,2019-08-15,도봉구,쌍문동,84
617,2019-08-15,도봉구,창동,151
618,2019-08-15,동작구,대방동,32
619,2019-08-15,동작구,신대방동,13
620,2019-08-15,마포구,망원동,59
621,2019-08-15,마포구,연남동,1
622,2019-08-15,서대문구,홍은동,3
623,2019-08-15,성북구,길음동,6
624,2019-08-15,성북구,동소문동1가,21
625,2019-08-15,성북구,정릉동,26
626,2019-08-15,양천구,목동,90
627,2019-08-15,양천구,신월동,17
628,2019-08-15,양천구,신정동,66
629,2019-08-15,영등포구,대림동,196
630,2019-08-15,영등포구,도림동,12
631,2019-08-15,영등포구,신길동,660
632,2019-08-15,영등포구,영등포동,163
633,2019-08-15,영등포구,영등포동1가,48
634,2019-08-15,은평구,갈현동,359
635,2019-08-15,은평구,구산동,5
636,2019-08-15,은평구,대조동,198
637,2019-08-15,은평구,불광동,15
638,2019-08-15,은평구,신사동,7
639,2019-08-15,은평구,역촌동,30
640,2019-08-16,강북구,미아동,1
641,2019-08-16,강서구,가양동,7
642,2019-08-16,강서구,공항동,4
643,2019-08-16,강서구,내발산동,20
644,2019-08-16,강서구,등촌동,6
645,2019-08-16,강서구,마곡동,14
646,2019-08-16,강서구,방화동,9
647,2019-08-16,강서구,염창동,4
648,2019-08-16,강서구,화곡동,147
649,2019-08-16,구로구,개봉동,682
650,2019-08-16,구로구,고척동,479
651,2019-08-16,구로구,구로동,160
652,2019-08-16,구로구,궁동,21
653,2019-08-16,구로구,오류동,409
654,2019-08-16,구로구,온수동,4
655,2019-08-16,구로구,천왕동,30
656,2019-08-16,금천구,독산동,50
657,2019-08-16,노원구,상계동,18
658,2019-08-16,도봉구,도봉동,91
659,2019-08-16,도봉구,방학동,169
660,2019-08-16,도봉구,쌍문동,27
661,2019-08-16,도봉구,창동,102
662,2019-08-16,동작구,대방동,19
663,2019-08-16,동작구,신대방동,8
664,2019-08-16,마포구,망원동,49
665,2019-08-16,마포구,연남동,1
666,2019-08-16,서대문구,홍은동,3
667,2019-08-16,성북구,길음동,5
668,2019-08-16,성북구,동소문동1가,18
669,2019-08-16,성북구,정릉동,15
670,2019-08-16,양천구,목동,51
671,2019-08-16,양천구,신월동,6
672,2019-08-16,양천구,신정동,27
673,2019-08-16,영등포구,대림동,154
674,2019-08-16,영등포구,도림동,1
675,2019-08-16,영등포구,신길동,470
676,2019-08-16,영등포구,영등포동,112
677,2019-08-16,영등포구,영등포동1가,33
678,2019-08-16,은평구,갈현동,310
679,2019-08-16,은평구,구산동,4
680,2019-08-16,은평구,대조동,128
681,2019-08-16,은평구,불광동,8
682,2019-08-16,은평구,신사동,5
683,2019-08-16,은평구,역촌동,11
684,2019-08-17,강북구,미아동,4
685,2019-08-17,강서구,가양동,6
686,2019-08-17,강서구,공항동,6
687,2019-08-17,강서구,내발산동,5
688,2019-08-17,강서구,등촌동,6
689,2019-08-17,강서구,마곡동,8
690,2019-08-17,강서구,방화동,5
691,2019-08-17,강서구,염창동,4
692,2019-08-17,강서구,화곡동,181
693,2019-08-17,구로구,개봉동,792
694,2019-08-17,구로구,고척동,462
695,2019-08-17,구로구,구로동,201
696,2019-08-17,구로구,궁동,28
697,2019-08-17,구로구,오류동,480
698,2019-08-17,구로구,온수동,6
699,2019-08-17,구로구,천왕동,35
700,2019-08-17,금천구,독산동,58
701,2019-08-17,금천구,시흥동,11
702,2019-08-17,노원구,상계동,17
703,2019-08-17,도봉구,도봉동,86
704,2019-08-17,도봉구,방학동,182
705,2019-08-17,도봉구,쌍문동,45
706,2019-08-17,도봉구,창동,135
707,2019-08-17,동작구,대방동,22
708,2019-08-17,동작구,신대방동,13
709,2019-08-17,마포구,망원동,60
